currency,date,open,high,low,close,year,month,yday
bitcoin-sv,2017-02-25,3.85,3.86,3.81,3.83,2017,2,56
bitcoin-sv,2017-02-24,3.83,3.88,3.82,3.85,2017,2,55
bitcoin-sv,2017-02-23,3.8,3.85,3.8,3.84,2017,2,54
bitcoin-sv,2017-02-22,3.79,3.84,3.78,3.81,2017,2,53
bitcoin-sv,2017-02-21,3.76,3.8,3.76,3.78,2017,2,52
bitcoin-sv,2017-02-20,3.77,3.78,3.75,3.77,2017,2,51
bitcoin-sv,2017-02-19,3.79,3.79,3.74,3.76,2017,2,50
bitcoin-sv,2017-02-18,3.83,3.83,3.78,3.79,2017,2,49
bitcoin-sv,2017-02-17,3.78,3.84,3.77,3.83,2017,2,48
bitcoin-sv,2017-02-16,3.8,3.82,3.78,3.79,2017,2,47
bitcoin-sv,2017-02-15,3.77,3.82,3.76,3.81,2017,2,46
bitcoin-sv,2017-02-14,3.72,3.77,3.71,3.77,2017,2,45
bitcoin-sv,2017-02-13,3.77,3.77,3.7,3.72,2017,2,44
bitcoin-sv,2017-02-12,3.8,3.8,3.75,3.76,2017,2,43
bitcoin-sv,2017-02-11,3.78,3.8,3.77,3.79,2017,2,42
bitcoin-sv,2017-02-10,3.8,3.81,3.7,3.78,2017,2,41
bitcoin-sv,2017-02-09,4.03,4.08,3.71,3.8,2017,2,40
bitcoin-sv,2017-02-08,4.05,4.08,3.97,4.02,2017,2,39
bitcoin-sv,2017-02-07,4.05,4.08,4.04,4.04,2017,2,38
bitcoin-sv,2017-02-06,4.06,4.08,4.04,4.04,2017,2,37
bitcoin-sv,2017-02-05,4.07,4.07,4.02,4.04,2017,2,36
bitcoin-sv,2017-02-04,4.08,4.1,4.02,4.06,2017,2,35
bitcoin-sv,2017-02-03,4.08,4.11,4.04,4.08,2017,2,34
bitcoin-sv,2017-02-02,4.08,4.09,4.02,4.09,2017,2,33
bitcoin-sv,2017-02-01,4.08,4.13,4.03,4.08,2017,2,32
bitcoin-sv,2017-01-31,4.02,4.1,4.02,4.08,2017,1,31
bitcoin-sv,2017-01-30,3.86,4.02,3.86,4.02,2017,1,30
bitcoin-sv,2017-01-29,3.85,3.86,3.84,3.85,2017,1,29
bitcoin-sv,2017-01-28,3.85,3.87,3.84,3.85,2017,1,28
bitcoin-sv,2017-01-27,3.84,3.86,3.81,3.86,2017,1,27
bitcoin-sv,2017-01-26,3.71,3.84,3.71,3.83,2017,1,26
bitcoin-sv,2017-01-25,3.79,3.8,3.69,3.71,2017,1,25
bitcoin-sv,2017-01-24,3.84,3.84,3.78,3.79,2017,1,24
bitcoin-sv,2017-01-23,3.86,3.86,3.82,3.84,2017,1,23
bitcoin-sv,2017-01-22,3.9,3.92,3.82,3.84,2017,1,22
bitcoin-sv,2017-01-21,3.89,3.92,3.89,3.9,2017,1,21
bitcoin-sv,2017-01-20,3.86,3.91,3.84,3.89,2017,1,20
bitcoin-sv,2017-01-19,3.84,3.93,3.81,3.86,2017,1,19
bitcoin-sv,2017-01-18,3.94,3.95,3.78,3.84,2017,1,18
bitcoin-sv,2017-01-17,3.91,3.95,3.85,3.94,2017,1,17
bitcoin-sv,2017-01-16,3.92,3.96,3.87,3.9,2017,1,16
bitcoin-sv,2017-01-15,3.89,3.95,3.88,3.93,2017,1,15
bitcoin-sv,2017-01-14,3.89,3.95,3.87,3.9,2017,1,14
bitcoin-sv,2017-01-13,3.95,3.96,3.8,3.89,2017,1,13
bitcoin-sv,2017-01-12,3.84,4.02,3.78,3.96,2017,1,12
bitcoin-sv,2017-01-11,4.6,4.64,3.8,3.85,2017,1,11
bitcoin-sv,2017-01-10,4.3,4.68,4.29,4.59,2017,1,10
bitcoin-sv,2017-01-09,4,4.36,3.93,4.3,2017,1,9
bitcoin-sv,2017-01-08,3.96,4.02,3.9,3.99,2017,1,8
bitcoin-sv,2017-01-07,3.86,3.96,3.61,3.96,2017,1,7
bitcoin-sv,2017-01-06,4.3,4.35,3.84,3.86,2017,1,6
bitcoin-sv,2017-01-05,4.91,4.95,4.23,4.29,2017,1,5
bitcoin-sv,2017-01-04,4.63,4.84,4.63,4.84,2017,1,4
bitcoin-sv,2017-01-03,4.66,4.73,4.56,4.63,2017,1,3
bitcoin-sv,2017-01-02,4.52,4.74,4.48,4.65,2017,1,2
bitcoin-sv,2017-01-01,4.33,4.52,4.33,4.51,2017,1,1
bitcoin-sv,2016-12-31,4.39,4.4,4.29,4.33,2016,12,366
bitcoin-sv,2016-12-30,4.56,4.56,4.29,4.39,2016,12,365
bitcoin-sv,2016-12-29,4.58,4.63,4.51,4.56,2016,12,364
bitcoin-sv,2016-12-28,4.49,4.67,4.49,4.57,2016,12,363
bitcoin-sv,2016-12-27,4.37,4.58,4.33,4.47,2016,12,362
bitcoin-sv,2016-12-26,4.35,4.47,4.28,4.36,2016,12,361
bitcoin-sv,2016-12-25,4.56,4.57,4.22,4.35,2016,12,360
bitcoin-sv,2016-12-24,4.65,4.77,4.42,4.55,2016,12,359
bitcoin-sv,2016-12-23,3.72,4.66,3.71,4.66,2016,12,358
bitcoin-sv,2016-12-22,3.67,3.75,3.66,3.71,2016,12,357
bitcoin-sv,2016-12-21,3.66,3.69,3.65,3.65,2016,12,356
bitcoin-sv,2016-12-20,3.66,3.66,3.64,3.66,2016,12,355
bitcoin-sv,2016-12-19,3.68,3.68,3.65,3.66,2016,12,354
bitcoin-sv,2016-12-18,3.7,3.71,3.66,3.68,2016,12,353
bitcoin-sv,2016-12-17,3.63,3.71,3.61,3.7,2016,12,352
bitcoin-sv,2016-12-16,3.63,3.65,3.61,3.63,2016,12,351
bitcoin-sv,2016-12-15,3.61,3.65,3.6,3.62,2016,12,350
bitcoin-sv,2016-12-14,3.66,3.66,3.59,3.62,2016,12,349
bitcoin-sv,2016-12-13,3.67,3.7,3.65,3.65,2016,12,348
bitcoin-sv,2016-12-12,3.64,3.67,3.62,3.66,2016,12,347
bitcoin-sv,2016-12-11,3.69,3.69,3.63,3.64,2016,12,346
bitcoin-sv,2016-12-10,3.69,3.7,3.64,3.68,2016,12,345
bitcoin-sv,2016-12-09,3.69,3.71,3.68,3.69,2016,12,344
bitcoin-sv,2016-12-08,3.6,3.73,3.6,3.69,2016,12,343
bitcoin-sv,2016-12-07,3.54,3.63,3.51,3.62,2016,12,342
bitcoin-sv,2016-12-06,3.49,3.56,3.49,3.54,2016,12,341
bitcoin-sv,2016-12-05,3.88,3.92,3.33,3.53,2016,12,340
bitcoin-sv,2016-12-04,3.93,3.95,3.9,3.9,2016,12,339
bitcoin-sv,2016-12-03,3.95,3.95,3.91,3.92,2016,12,338
bitcoin-sv,2016-12-02,3.92,3.96,3.92,3.95,2016,12,337
bitcoin-sv,2016-12-01,3.91,3.92,3.89,3.91,2016,12,336
bitcoin-sv,2016-11-30,3.89,3.92,3.88,3.89,2016,11,335
bitcoin-sv,2016-11-29,3.89,3.9,3.87,3.87,2016,11,334
bitcoin-sv,2016-11-28,3.9,3.91,3.88,3.88,2016,11,333
bitcoin-sv,2016-11-27,3.91,3.92,3.88,3.88,2016,11,332
bitcoin-sv,2016-11-26,3.92,3.93,3.88,3.89,2016,11,331
bitcoin-sv,2016-11-25,3.91,3.92,3.89,3.92,2016,11,330
bitcoin-sv,2016-11-24,3.93,3.95,3.89,3.91,2016,11,329
bitcoin-sv,2016-11-23,3.97,3.97,3.92,3.93,2016,11,328
bitcoin-sv,2016-11-22,3.95,3.97,3.91,3.95,2016,11,327
bitcoin-sv,2016-11-21,3.93,3.96,3.92,3.94,2016,11,326
bitcoin-sv,2016-11-20,3.97,3.97,3.9,3.92,2016,11,325
bitcoin-sv,2016-11-19,3.98,3.98,3.94,3.95,2016,11,324
bitcoin-sv,2016-11-18,3.96,4,3.94,3.96,2016,11,323
bitcoin-sv,2016-11-17,4.06,4.07,3.94,3.94,2016,11,322
bitcoin-sv,2016-11-16,3.9,4.03,3.9,4.02,2016,11,321
bitcoin-sv,2016-11-15,3.89,3.96,3.86,3.89,2016,11,320
bitcoin-sv,2016-11-14,3.88,3.89,3.86,3.88,2016,11,319
bitcoin-sv,2016-11-13,3.77,3.91,3.69,3.88,2016,11,318
bitcoin-sv,2016-11-12,3.81,3.83,3.75,3.76,2016,11,317
bitcoin-sv,2016-11-11,3.84,3.84,3.8,3.82,2016,11,316
bitcoin-sv,2016-11-10,3.86,3.87,3.81,3.82,2016,11,315
bitcoin-sv,2016-11-09,3.85,3.94,3.81,3.86,2016,11,314
bitcoin-sv,2016-11-08,3.84,3.86,3.82,3.84,2016,11,313
bitcoin-sv,2016-11-07,3.89,3.89,3.79,3.84,2016,11,312
bitcoin-sv,2016-11-06,3.86,3.92,3.84,3.89,2016,11,311
bitcoin-sv,2016-11-05,3.88,3.93,3.85,3.87,2016,11,310
bitcoin-sv,2016-11-04,3.86,3.89,3.82,3.88,2016,11,309
bitcoin-sv,2016-11-03,4.11,4.18,3.81,3.86,2016,11,308
bitcoin-sv,2016-11-02,4.09,4.13,4.05,4.1,2016,11,307
bitcoin-sv,2016-11-01,4,4.15,3.99,4.09,2016,11,306
bitcoin-sv,2016-10-31,4.04,4.05,3.98,3.99,2016,10,305
bitcoin-sv,2016-10-30,4.1,4.1,4.02,4.03,2016,10,304
bitcoin-sv,2016-10-29,3.98,4.1,3.97,4.09,2016,10,303
bitcoin-sv,2016-10-28,4.04,4.04,3.95,3.97,2016,10,302
bitcoin-sv,2016-10-27,3.96,4.06,3.96,4.02,2016,10,301
bitcoin-sv,2016-10-26,3.91,3.97,3.9,3.96,2016,10,300
bitcoin-sv,2016-10-25,3.87,3.92,3.87,3.9,2016,10,299
bitcoin-sv,2016-10-24,3.92,3.92,3.87,3.87,2016,10,298
bitcoin-sv,2016-10-23,3.89,3.94,3.89,3.92,2016,10,297
bitcoin-sv,2016-10-22,3.81,3.91,3.8,3.89,2016,10,296
bitcoin-sv,2016-10-21,3.79,3.83,3.76,3.81,2016,10,295
bitcoin-sv,2016-10-20,3.81,3.82,3.77,3.78,2016,10,294
bitcoin-sv,2016-10-19,3.85,3.86,3.78,3.8,2016,10,293
bitcoin-sv,2016-10-18,3.95,4.23,3.83,3.84,2016,10,292
bitcoin-sv,2016-10-17,3.89,3.92,3.86,3.91,2016,10,291
bitcoin-sv,2016-10-16,3.88,3.91,3.88,3.89,2016,10,290
bitcoin-sv,2016-10-15,3.9,3.91,3.87,3.87,2016,10,289
bitcoin-sv,2016-10-14,3.91,3.92,3.89,3.9,2016,10,288
bitcoin-sv,2016-10-13,3.75,3.92,3.75,3.91,2016,10,287
bitcoin-sv,2016-10-12,3.82,3.83,3.76,3.76,2016,10,286
bitcoin-sv,2016-10-11,3.8,3.84,3.79,3.82,2016,10,285
bitcoin-sv,2016-10-10,3.82,3.83,3.78,3.8,2016,10,284
bitcoin-sv,2016-10-09,3.84,3.85,3.81,3.82,2016,10,283
bitcoin-sv,2016-10-08,3.86,3.87,3.84,3.84,2016,10,282
bitcoin-sv,2016-10-07,3.84,3.86,3.83,3.86,2016,10,281
bitcoin-sv,2016-10-06,3.85,3.86,3.83,3.85,2016,10,280
bitcoin-sv,2016-10-05,3.83,3.85,3.83,3.84,2016,10,279
bitcoin-sv,2016-10-04,3.84,3.84,3.82,3.82,2016,10,278
bitcoin-sv,2016-10-03,3.85,3.85,3.83,3.84,2016,10,277
bitcoin-sv,2016-10-02,3.85,3.88,3.82,3.84,2016,10,276
bitcoin-sv,2016-10-01,3.85,3.86,3.84,3.85,2016,10,275
bitcoin-sv,2016-09-30,3.84,3.85,3.82,3.84,2016,9,274
bitcoin-sv,2016-09-29,3.84,3.86,3.83,3.85,2016,9,273
bitcoin-sv,2016-09-28,3.85,3.87,3.83,3.84,2016,9,272
bitcoin-sv,2016-09-27,3.86,3.87,3.84,3.85,2016,9,271
bitcoin-sv,2016-09-26,3.8,3.87,3.8,3.86,2016,9,270
bitcoin-sv,2016-09-25,3.8,3.81,3.78,3.81,2016,9,269
bitcoin-sv,2016-09-24,3.81,3.84,3.8,3.81,2016,9,268
bitcoin-sv,2016-09-23,3.77,3.82,3.76,3.81,2016,9,267
bitcoin-sv,2016-09-22,3.86,3.86,3.77,3.77,2016,9,266
bitcoin-sv,2016-09-21,3.87,3.87,3.76,3.84,2016,9,265
bitcoin-sv,2016-09-20,3.83,3.86,3.82,3.84,2016,9,264
bitcoin-sv,2016-09-19,4.04,4.2,3.82,3.83,2016,9,263
bitcoin-sv,2016-09-18,3.81,4.09,3.81,4.04,2016,9,262
bitcoin-sv,2016-09-17,3.8,3.82,3.8,3.81,2016,9,261
bitcoin-sv,2016-09-16,3.82,3.83,3.8,3.81,2016,9,260
bitcoin-sv,2016-09-15,3.83,3.84,3.8,3.81,2016,9,259
bitcoin-sv,2016-09-14,3.82,3.85,3.82,3.83,2016,9,258
bitcoin-sv,2016-09-13,3.83,3.85,3.81,3.82,2016,9,257
bitcoin-sv,2016-09-12,3.87,3.87,3.79,3.82,2016,9,256
bitcoin-sv,2016-09-11,3.97,3.99,3.85,3.86,2016,9,255
bitcoin-sv,2016-09-10,3.97,3.98,3.96,3.97,2016,9,254
bitcoin-sv,2016-09-09,3.98,3.99,3.96,3.97,2016,9,253
bitcoin-sv,2016-09-08,3.97,4.01,3.96,3.99,2016,9,252
bitcoin-sv,2016-09-07,3.99,4.13,3.95,3.97,2016,9,251
bitcoin-sv,2016-09-06,3.98,3.99,3.95,3.97,2016,9,250
bitcoin-sv,2016-09-05,4.02,4.03,3.97,3.98,2016,9,249
bitcoin-sv,2016-09-04,3.89,4.04,3.88,4.01,2016,9,248
bitcoin-sv,2016-09-03,3.83,3.91,3.81,3.89,2016,9,247
bitcoin-sv,2016-09-02,3.84,3.84,3.81,3.82,2016,9,246
bitcoin-sv,2016-09-01,3.8,3.85,3.79,3.83,2016,9,245
bitcoin-sv,2016-08-31,3.81,3.81,3.78,3.8,2016,8,244
bitcoin-sv,2016-08-30,3.77,3.82,3.75,3.8,2016,8,243
bitcoin-sv,2016-08-29,3.74,3.79,3.74,3.76,2016,8,242
bitcoin-sv,2016-08-28,3.74,3.76,3.73,3.74,2016,8,241
bitcoin-sv,2016-08-27,3.82,3.83,3.73,3.74,2016,8,240
bitcoin-sv,2016-08-26,3.8,3.85,3.79,3.83,2016,8,239
bitcoin-sv,2016-08-25,3.86,3.87,3.78,3.8,2016,8,238
bitcoin-sv,2016-08-24,3.93,3.95,3.84,3.86,2016,8,237
bitcoin-sv,2016-08-23,3.66,4.01,3.66,3.93,2016,8,236
bitcoin-sv,2016-08-22,3.62,3.66,3.6,3.66,2016,8,235
bitcoin-sv,2016-08-21,3.62,3.63,3.6,3.62,2016,8,234
bitcoin-sv,2016-08-20,3.61,3.63,3.6,3.62,2016,8,233
bitcoin-sv,2016-08-19,3.61,3.62,3.6,3.6,2016,8,232
bitcoin-sv,2016-08-18,3.6,3.64,3.6,3.61,2016,8,231
bitcoin-sv,2016-08-17,3.65,3.65,3.59,3.6,2016,8,230
bitcoin-sv,2016-08-16,3.59,3.65,3.58,3.64,2016,8,229
bitcoin-sv,2016-08-15,3.65,3.68,3.57,3.58,2016,8,228
bitcoin-sv,2016-08-14,3.72,3.72,3.61,3.65,2016,8,227
bitcoin-sv,2016-08-13,3.71,3.75,3.68,3.71,2016,8,226
bitcoin-sv,2016-08-12,3.74,3.75,3.69,3.71,2016,8,225
bitcoin-sv,2016-08-11,3.72,3.75,3.64,3.74,2016,8,224
bitcoin-sv,2016-08-10,3.76,3.81,3.72,3.72,2016,8,223
bitcoin-sv,2016-08-09,3.78,3.78,3.74,3.76,2016,8,222
bitcoin-sv,2016-08-08,3.77,3.8,3.75,3.79,2016,8,221
bitcoin-sv,2016-08-07,3.76,3.81,3.75,3.78,2016,8,220
bitcoin-sv,2016-08-06,3.72,3.77,3.7,3.76,2016,8,219
bitcoin-sv,2016-08-05,3.74,3.74,3.7,3.73,2016,8,218
bitcoin-sv,2016-08-04,3.71,3.75,3.71,3.75,2016,8,217
bitcoin-sv,2016-08-03,3.64,3.74,3.59,3.72,2016,8,216
bitcoin-sv,2016-08-02,3.87,3.89,3.52,3.64,2016,8,215
bitcoin-sv,2016-08-01,4.06,4.06,3.86,3.86,2016,8,214
bitcoin-sv,2016-07-31,4.08,4.08,3.97,4.01,2016,7,213
bitcoin-sv,2016-07-30,4.08,4.09,4.06,4.06,2016,7,212
bitcoin-sv,2016-07-29,3.97,4.1,3.96,4.08,2016,7,211
bitcoin-sv,2016-07-28,3.97,3.99,3.96,3.97,2016,7,210
bitcoin-sv,2016-07-27,3.96,3.99,3.93,3.96,2016,7,209
bitcoin-sv,2016-07-26,4.04,4.05,3.93,3.97,2016,7,208
bitcoin-sv,2016-07-25,4.07,4.08,4.03,4.03,2016,7,207
bitcoin-sv,2016-07-24,4.06,4.08,4.04,4.07,2016,7,206
bitcoin-sv,2016-07-23,4.04,4.06,4.03,4.06,2016,7,205
bitcoin-sv,2016-07-22,4.13,4.14,4.03,4.04,2016,7,204
bitcoin-sv,2016-07-21,4.13,4.14,4.11,4.12,2016,7,203
bitcoin-sv,2016-07-20,4.15,4.16,4.11,4.13,2016,7,202
bitcoin-sv,2016-07-19,4.15,4.17,4.14,4.15,2016,7,201
bitcoin-sv,2016-07-18,4.2,4.2,4.14,4.15,2016,7,200
bitcoin-sv,2016-07-17,4.14,4.21,4.13,4.19,2016,7,199
bitcoin-sv,2016-07-16,4.15,4.16,4.11,4.13,2016,7,198
bitcoin-sv,2016-07-15,4.15,4.18,4.15,4.16,2016,7,197
bitcoin-sv,2016-07-14,4.14,4.18,4.12,4.15,2016,7,196
bitcoin-sv,2016-07-13,4.16,4.18,4.13,4.14,2016,7,195
bitcoin-sv,2016-07-12,4.09,4.21,4.09,4.15,2016,7,194
bitcoin-sv,2016-07-11,4.12,4.19,4.06,4.09,2016,7,193
bitcoin-sv,2016-07-10,4.12,4.15,4.06,4.1,2016,7,192
bitcoin-sv,2016-07-09,4.24,4.24,3.97,4.16,2016,7,191
bitcoin-sv,2016-07-08,4.12,4.23,4.08,4.22,2016,7,190
bitcoin-sv,2016-07-07,4.5,4.53,3.95,4.11,2016,7,189
bitcoin-sv,2016-07-06,4.46,4.51,4.42,4.47,2016,7,188
bitcoin-sv,2016-07-05,4.56,4.56,4.36,4.45,2016,7,187
bitcoin-sv,2016-07-04,4.27,4.54,4.21,4.54,2016,7,186
bitcoin-sv,2016-07-03,4.66,4.66,4.19,4.25,2016,7,185
bitcoin-sv,2016-07-02,4.28,4.61,4.24,4.59,2016,7,184
bitcoin-sv,2016-07-01,4.19,4.33,4.18,4.26,2016,7,183
bitcoin-sv,2016-06-30,4.08,4.21,4.04,4.19,2016,6,182
bitcoin-sv,2016-06-29,4.1,4.1,4.03,4.06,2016,6,181
bitcoin-sv,2016-06-28,4.14,4.18,4.07,4.1,2016,6,180
bitcoin-sv,2016-06-27,4.05,4.16,4.03,4.12,2016,6,179
bitcoin-sv,2016-06-26,4.24,4.24,3.97,4.07,2016,6,178
bitcoin-sv,2016-06-25,4.27,4.44,3.92,4.23,2016,6,177
bitcoin-sv,2016-06-24,3.85,4.33,3.85,4.28,2016,6,176
bitcoin-sv,2016-06-23,3.92,3.95,3.47,3.85,2016,6,175
bitcoin-sv,2016-06-22,4.83,4.92,3.88,3.91,2016,6,174
bitcoin-sv,2016-06-21,5.27,5.29,4.7,4.82,2016,6,173
bitcoin-sv,2016-06-20,5.63,5.63,5.27,5.29,2016,6,172
bitcoin-sv,2016-06-19,5.56,5.63,5.51,5.59,2016,6,171
bitcoin-sv,2016-06-18,5.6,5.69,5.49,5.56,2016,6,170
bitcoin-sv,2016-06-17,5.67,5.95,5.28,5.59,2016,6,169
bitcoin-sv,2016-06-16,5.25,5.66,5.25,5.66,2016,6,168
bitcoin-sv,2016-06-15,5.22,5.24,5.11,5.24,2016,6,167
bitcoin-sv,2016-06-14,5.31,5.31,5.1,5.2,2016,6,166
bitcoin-sv,2016-06-13,5.41,5.54,5.16,5.29,2016,6,165
bitcoin-sv,2016-06-12,5.07,5.46,5.05,5.33,2016,6,164
bitcoin-sv,2016-06-11,4.88,5.01,4.84,5.01,2016,6,163
bitcoin-sv,2016-06-10,4.75,4.85,4.71,4.84,2016,6,162
bitcoin-sv,2016-06-09,4.78,4.78,4.67,4.69,2016,6,161
bitcoin-sv,2016-06-08,4.77,4.79,4.69,4.75,2016,6,160
bitcoin-sv,2016-06-07,4.95,4.98,4.72,4.77,2016,6,159
bitcoin-sv,2016-06-06,4.81,4.97,4.81,4.96,2016,6,158
bitcoin-sv,2016-06-05,4.8,4.84,4.79,4.81,2016,6,157
bitcoin-sv,2016-06-04,4.86,4.9,4.77,4.81,2016,6,156
bitcoin-sv,2016-06-03,4.72,4.87,4.71,4.86,2016,6,155
bitcoin-sv,2016-06-02,4.74,4.76,4.68,4.72,2016,6,154
bitcoin-sv,2016-06-01,4.65,4.77,4.62,4.74,2016,6,153
bitcoin-sv,2016-05-31,4.69,4.75,4.6,4.65,2016,5,152
bitcoin-sv,2016-05-30,4.63,4.7,4.59,4.67,2016,5,151
bitcoin-sv,2016-05-29,4.69,4.86,4.58,4.61,2016,5,150
bitcoin-sv,2016-05-28,4.51,4.83,4.51,4.7,2016,5,149
bitcoin-sv,2016-05-27,4.09,4.68,4.09,4.5,2016,5,148
bitcoin-sv,2016-05-26,4.05,4.1,4.03,4.08,2016,5,147
bitcoin-sv,2016-05-25,3.95,4.05,3.95,4.05,2016,5,146
bitcoin-sv,2016-05-24,3.96,3.98,3.94,3.95,2016,5,145
bitcoin-sv,2016-05-23,3.92,3.97,3.9,3.97,2016,5,144
bitcoin-sv,2016-05-22,3.96,3.99,3.9,3.93,2016,5,143
bitcoin-sv,2016-05-21,3.88,3.97,3.88,3.95,2016,5,142
bitcoin-sv,2016-05-20,3.82,3.92,3.82,3.88,2016,5,141
bitcoin-sv,2016-05-19,4,4.03,3.83,3.83,2016,5,140
bitcoin-sv,2016-05-18,3.98,4.04,3.98,4,2016,5,139
bitcoin-sv,2016-05-17,4,4.03,3.97,3.98,2016,5,138
bitcoin-sv,2016-05-16,4.06,4.16,3.98,4.01,2016,5,137
bitcoin-sv,2016-05-15,4.01,4.1,3.97,4.06,2016,5,136
bitcoin-sv,2016-05-14,3.93,4.05,3.92,4.01,2016,5,135
bitcoin-sv,2016-05-13,3.86,3.96,3.83,3.93,2016,5,134
bitcoin-sv,2016-05-12,3.88,3.9,3.8,3.86,2016,5,133
bitcoin-sv,2016-05-11,3.82,3.91,3.81,3.88,2016,5,132
bitcoin-sv,2016-05-10,4.06,4.12,3.8,3.82,2016,5,131
bitcoin-sv,2016-05-09,3.94,4.08,3.9,4.06,2016,5,130
bitcoin-sv,2016-05-08,3.94,3.94,3.89,3.94,2016,5,129
bitcoin-sv,2016-05-07,3.82,4,3.82,3.95,2016,5,128
bitcoin-sv,2016-05-06,3.72,3.82,3.71,3.82,2016,5,127
bitcoin-sv,2016-05-05,3.74,3.76,3.71,3.71,2016,5,126
bitcoin-sv,2016-05-04,3.74,3.78,3.73,3.75,2016,5,125
bitcoin-sv,2016-05-03,3.68,3.76,3.66,3.74,2016,5,124
bitcoin-sv,2016-05-02,3.71,3.78,3.64,3.68,2016,5,123
bitcoin-sv,2016-05-01,3.66,3.72,3.64,3.71,2016,5,122
bitcoin-sv,2016-04-30,3.81,3.82,3.64,3.66,2016,4,121
bitcoin-sv,2016-04-29,3.79,3.85,3.72,3.81,2016,4,120
bitcoin-sv,2016-04-28,3.88,3.88,3.69,3.79,2016,4,119
bitcoin-sv,2016-04-27,4.05,4.23,3.87,3.89,2016,4,118
bitcoin-sv,2016-04-26,3.8,4.11,3.79,4.05,2016,4,117
bitcoin-sv,2016-04-25,3.62,3.87,3.55,3.81,2016,4,116
bitcoin-sv,2016-04-24,3.35,3.65,3.35,3.63,2016,4,115
bitcoin-sv,2016-04-23,3.32,3.34,3.31,3.33,2016,4,114
bitcoin-sv,2016-04-22,3.35,3.35,3.31,3.32,2016,4,113
bitcoin-sv,2016-04-21,3.28,3.35,3.27,3.35,2016,4,112
bitcoin-sv,2016-04-20,3.29,3.29,3.27,3.28,2016,4,111
bitcoin-sv,2016-04-19,3.25,3.29,3.24,3.29,2016,4,110
bitcoin-sv,2016-04-18,3.26,3.27,3.24,3.24,2016,4,109
bitcoin-sv,2016-04-17,3.28,3.28,3.25,3.26,2016,4,108
bitcoin-sv,2016-04-16,3.28,3.29,3.27,3.27,2016,4,107
bitcoin-sv,2016-04-15,3.24,3.28,3.24,3.28,2016,4,106
bitcoin-sv,2016-04-14,3.25,3.26,3.23,3.24,2016,4,105
bitcoin-sv,2016-04-13,3.26,3.27,3.24,3.24,2016,4,104
bitcoin-sv,2016-04-12,3.24,3.28,3.23,3.26,2016,4,103
bitcoin-sv,2016-04-11,3.23,3.24,3.21,3.24,2016,4,102
bitcoin-sv,2016-04-10,3.22,3.25,3.21,3.23,2016,4,101
bitcoin-sv,2016-04-09,3.22,3.23,3.2,3.22,2016,4,100
bitcoin-sv,2016-04-08,3.24,3.25,3.21,3.22,2016,4,99
bitcoin-sv,2016-04-07,3.26,3.26,3.23,3.25,2016,4,98
bitcoin-sv,2016-04-06,3.26,3.26,3.24,3.26,2016,4,97
bitcoin-sv,2016-04-05,3.25,3.27,3.24,3.25,2016,4,96
bitcoin-sv,2016-04-04,3.26,3.27,3.22,3.25,2016,4,95
bitcoin-sv,2016-04-03,3.26,3.27,3.25,3.26,2016,4,94
bitcoin-sv,2016-04-02,3.25,3.28,3.24,3.26,2016,4,93
bitcoin-sv,2016-04-01,3.25,3.26,3.23,3.24,2016,4,92
bitcoin-sv,2016-03-31,3.23,3.27,3.22,3.26,2016,3,91
bitcoin-sv,2016-03-30,3.23,3.28,3.2,3.22,2016,3,90
bitcoin-sv,2016-03-29,3.26,3.28,3.2,3.23,2016,3,89
bitcoin-sv,2016-03-28,3.3,3.3,3.26,3.26,2016,3,88
bitcoin-sv,2016-03-27,3.23,3.32,3.23,3.3,2016,3,87
bitcoin-sv,2016-03-26,3.23,3.24,3.21,3.23,2016,3,86
bitcoin-sv,2016-03-25,3.23,3.24,3.21,3.23,2016,3,85
bitcoin-sv,2016-03-24,3.25,3.25,3.22,3.22,2016,3,84
bitcoin-sv,2016-03-23,3.23,3.25,3.22,3.24,2016,3,83
bitcoin-sv,2016-03-22,3.2,3.24,3.2,3.23,2016,3,82
bitcoin-sv,2016-03-21,3.21,3.21,3.19,3.2,2016,3,81
bitcoin-sv,2016-03-20,3.18,3.21,3.18,3.21,2016,3,80
bitcoin-sv,2016-03-19,3.17,3.19,3.16,3.18,2016,3,79
bitcoin-sv,2016-03-18,3.31,3.31,3.15,3.17,2016,3,78
bitcoin-sv,2016-03-17,3.31,3.32,3.3,3.31,2016,3,77
bitcoin-sv,2016-03-16,3.31,3.32,3.3,3.31,2016,3,76
bitcoin-sv,2016-03-15,3.3,3.33,3.29,3.31,2016,3,75
bitcoin-sv,2016-03-14,3.31,3.33,3.29,3.3,2016,3,74
bitcoin-sv,2016-03-13,3.29,3.32,3.28,3.31,2016,3,73
bitcoin-sv,2016-03-12,3.39,3.39,3.27,3.29,2016,3,72
bitcoin-sv,2016-03-11,3.29,3.4,3.29,3.38,2016,3,71
bitcoin-sv,2016-03-10,3.28,3.29,3.25,3.29,2016,3,70
bitcoin-sv,2016-03-09,3.25,3.3,3.24,3.28,2016,3,69
bitcoin-sv,2016-03-08,3.27,3.28,3.23,3.25,2016,3,68
bitcoin-sv,2016-03-07,3.22,3.27,3.2,3.27,2016,3,67
bitcoin-sv,2016-03-06,3.19,3.25,3.17,3.22,2016,3,66
bitcoin-sv,2016-03-05,3.25,3.25,3.13,3.19,2016,3,65
